"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"Lebanon","LBN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.80000019073486","8.5","8.39999961853027","9","8.30000019073486","8.39999961853027","8.39999961853027","8.39999961853027","8.39999961853027","8.30000019073486","8.19999980926514","8.19999980926514","8.19999980926514","7.90000009536743","8","8.10000038146973","9","9","8.89999961853027","8.89999961853027","8.89999961853027","8.89999961853027","",
"Liberia","LBR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.80000019073486","4.90000009536743","4.80000019073486","4.80000019073486","4.80000019073486","4.80000019073486","4.80000019073486","4.80000019073486","4.80000019073486","4.80000019073486","4.80000019073486","4.80000019073486","5.09999990463257","4.80000019073486","3.90000009536743","5.30000019073486","5.59999990463257","5.09999990463257","4.59999990463257","3.70000004768372","3.70000004768372","3.70000004768372","",
"Libya","LBY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.69999980926514","8.60000038146973","8.69999980926514","8.80000019073486","8.80000019073486","8.89999961853027","9","9.10000038146973","9.10000038146973","9.19999980926514","9.19999980926514","9.19999980926514","9.19999980926514","9.10000038146973","9.10000038146973","9","8.89999961853027","8.80000019073486","8.69999980926514","8.60000038146973","8.10000038146973","8.89999961853027","",
"St. Lucia","LCA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (all income levels)","LCN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.14529155276236","6.6390322984097","6.75078129314137","6.98296910700653","8.02051733510396","8.2286837826727","7.96331190730798","8.1790478857992","8.58315183533219","8.72335021945086","8.70827595471629","8.9556180814346","8.95369291598862","8.31793577932497","7.99151154668424","7.28250392254699","6.96239781870541","6.62161173027717","7.54273353025517","7.25072007940631","6.64632991162573","6.5951762832011","",
"Least developed countries: UN classification","LDC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.79995423772586","5.78014157655624","5.72306341936461","5.74298092732829","5.79088903908905","5.74902073119377","5.85364973225125","5.73755090045363","5.64663409361291","5.83187782955692","5.89146991246038","5.70283363999709","5.83223315066795","5.72655493521275","5.58729386618341","5.67686685008514","5.58936124010624","5.71255174293838","5.86823580845055","5.78848497432363","5.79447406238752","5.80276208936672","",
"Low income","LIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.11788795476551","5.09170133366758","5.02332375869406","4.99077060351379","5.08006045510656","5.23468039331723","5.29596902640035","5.24351807132691","5.14144870613549","5.24856575315747","5.31764035238211","5.16478558413798","5.22579689787143","5.09274223792244","4.92766723815555","5.03396577359808","4.96356653056616","5.10042807869463","5.26433420676886","5.14799063141459","5.15146069017002","5.16095959533087","",
"Liechtenstein","LIE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6999998092651","14.1999998092651","13.6999998092651","13","12.1999998092651","11.3000001907349","10.6000003814697","9.10000038146973","8.89999961853027","7.69999980926514","7.90000009536743","8.80000019073486","8.19999980926514","8.39999961853027","7.69999980926514","6.5","6","5.19999980926514","5.90000009536743","4.90000009536743","4.90000009536743","4.80000019073486","",
"Lower middle income","LMC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.70039483676607","5.25162286237228","5.63415604248784","5.25335211257728","5.22301115373093","5.30914220461836","5.654986814287","5.4924276356835","5.7171950548584","6.05610036955247","6.14610301821487","6.42562231655341","6.31736348944366","6.2287027226914","6.38154798218873","6.12446000263888","5.64738810593797","5.73073556013697","5.59981136585571","5.29785569696319","5.23120873862946","5.22784516046186","",
"Low & middle income","LMY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.93697715529575","5.4583057389313","5.60601051703155","5.43410757970122","5.59451668795836","5.71952555346442","5.82954130531294","5.88344951229578","6.01189852176379","6.12595433011136","6.16940765284268","6.26371533400806","6.20410552758537","6.04032688118038","5.95078491852027","5.7329475426202","5.43265356457336","5.62346988301129","5.75099438086709","5.5311507120743","5.4469157323086","5.49889720950907","",
"Lesotho","LSO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7999992370605","36.7000007629395","38.5999984741211","37.7000007629395","32.5","28.8999996185303","39.2999992370605","33.4000015258789","27.2999992370605","37.2999992370605","36.9000015258789","33","38.7000007629395","36","36.4000015258789","32.7000007629395","26.6000003814697","25.2999992370605","25.7000007629395","24","24.5","26.5","",
"Lithuania","LTU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6999998092651","10","12.8999996185303","17.3999996185303","17.1000003814697","15.6000003814697","14.1000003814697","13.6999998092651","13.3999996185303","15.8999996185303","16.7999992370605","13","12.8999996185303","11.3000001907349","8.30000019073486","5.59999990463257","4.30000019073486","5.80000019073486","13.6999998092651","17.7999992370605","15.3000001907349","13.1999998092651","",
"Luxembourg","LUX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","2","2.29999995231628","3.5","2.90000009536743","3.29999995231628","2.5","2.79999995231628","2.40000009536743","2.29999995231628","1.79999995231628","2.59999990463257","3.70000004768372","5.09999990463257","4.5","4.69999980926514","4.09999990463257","5.09999990463257","5.09999990463257","4.40000009536743","4.90000009536743","5.09999990463257","",
"Latvia","LVA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1000003814697","12.6999998092651","12.3000001907349","14.8999996185303","12.3999996185303","11.8000001907349","14.6999998092651","14.5","13.8000001907349","14.1999998092651","13.1000003814697","13.1999998092651","10.6000003814697","9.89999961853027","8.89999961853027","6.80000019073486","6","7.40000009536743","17.1000003814697","18.7000007629395","16.2000007629395","14.8999996185303","",
"Macao SAR, China","MAC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2.29999995231628","2","2.40000009536743","3.59999990463257","4.19999980926514","3.09999990463257","4.5","6.30000019073486","6.69999980926514","6.5","6.40000009536743","6.09999990463257","4.90000009536743","4.19999980926514","3.70000004768372","3","3","3.5","2.79999995231628","2.59999990463257","2","",
"St. Martin (French part)","MAF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.3000001907349","12","11.8000001907349","11.6000003814697","11.3999996185303","11.1999998092651","11","13.8999996185303","13.6000003814697","12.5","11.6000003814697","11.8999996185303","10.8000001907349","11","9.69999980926514","9.69999980926514","9.60000038146973","9.10000038146973","9.10000038146973","8.89999961853027","9","",
"Monaco","MCO","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","6.90000009536743","6.30000019073486","6.40000009536743","6.59999990463257","6.5","8","5.69999980926514","11.1000003814697","8.5","7.30000019073486","6.80000019073486","7.90000009536743","8.10000038146973","7.30000019073486","7.40000009536743","5.09999990463257","4","6.40000009536743","7.40000009536743","6.69999980926514","5.59999990463257","",
"Madagascar","MDG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3.29999995231628","3","3.70000004768372","3.09999990463257","3","2.70000004768372","2.59999990463257","2.59999990463257","2.59999990463257","4","4.40000009536743","5","3.79999995231628","2.59999990463257","3.20000004768372","4.09999990463257","4.30000019073486","3.90000009536743","3.59999990463257","3.59999990463257","3.59999990463257","",
"Maldives","MDV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.80000019073486","9.89999961853027","9.89999961853027","9.69999980926514","9.80000019073486","10.1000003814697","10.3999996185303","10.5","10.3000001907349","10.8000001907349","11.3000001907349","11.8999996185303","12.6000003814697","12.5","13.3999996185303","14.3999996185303","12.6000003814697","12.8000001907349","12.1999998092651","11.6999998092651","11.5","11.3000001907349","",
"Middle East & North Africa (all income levels)","MEA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8484492041688","12.2665832799784","12.2838363994535","12.2536931508862","12.459694076069","12.299264972902","11.9295060267103","11.8827785783492","11.8580493060692","13.0366357316112","12.7110827094364","12.8799910855902","13.2051022173925","12.1950402456812","11.5411645631601","10.7994056378214","10.1864215627015","9.81053509933907","9.98670457191696","10.2804369647569","10.6665265009247","10.700651136121","",
"Mexico","MEX","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3.09999990463257","3.20000004768372","4.19999980926514","6.90000009536743","5.19999980926514","4.09999990463257","3.59999990463257","2.5","2.59999990463257","2.5","2.90000009536743","3","3.70000004768372","3.5","3.20000004768372","3.40000009536743","3.5","5.19999980926514","5.19999980926514","5.30000019073486","4.90000009536743","",
"Marshall Islands","MHL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.04932925015865","5.5089816495254","5.68726947447039","5.49637001785736","5.66732087123884","5.78864852476972","5.90613045766267","5.97603003111107","6.13840249126224","6.25477717562002","6.29562820501652","6.42828114747195","6.35200262259759","6.18476565142656","6.10798974737041","5.8419749302399","5.50695737079727","5.70763498979781","5.83056706870812","5.59490626312371","5.49656626982763","5.55636947894459","",
"Macedonia, FYR","MKD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7999992370605","30.7999992370605","31","31.7000007629395","32.2000007629395","34","36","34.5","32.4000015258789","32.2000007629395","30.5","31.8999996185303","36.7000007629395","37.2000007629395","37.2999992370605","36","34.9000015258789","33.7999992370605","32.2000007629395","32","31.3999996185303","31","",
"Mali","MLI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.39999961853027","8.60000038146973","8.60000038146973","8.69999980926514","8.89999961853027","8.60000038146973","8.30000019073486","8.5","8.19999980926514","8.30000019073486","8.30000019073486","8.39999961853027","8.60000038146973","8.80000019073486","8.5","8.30000019073486","8.5","8.39999961853027","8.5","8.10000038146973","8.10000038146973","8.10000038146973","",
"Malta","MLT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.40000009536743","6.69999980926514","6.90000009536743","7.30000019073486","7.69999980926514","7.30000019073486","6.90000009536743","6.5","7.30000019073486","6.30000019073486","7.09999990463257","6.90000009536743","7.5","7.30000019073486","7.30000019073486","6.90000009536743","6.5","6","6.90000009536743","6.90000009536743","6.5","6.40000009536743","",
"Myanmar","MMR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.69999980926514","4.69999980926514","4.69999980926514","4.59999990463257","4.59999990463257","4.59999990463257","4.69999980926514","5.09999990463257","4.30000019073486","4.09999990463257","4.19999980926514","4.19999980926514","4.09999990463257","4","4","4","4","4.40000009536743","4.19999980926514","4.19999980926514","4.09999990463257","4.09999990463257","",
"Middle East & North Africa (developing only)","MNA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7419028387228","13.0730007813937","13.1723104462863","13.3316144359776","13.7466818801875","13.4367927327826","12.9460972422892","12.8397264650801","12.9415785879347","14.3032292286131","13.9269024151229","14.0610532370866","14.4062269428663","13.2315428882111","12.6252269297668","11.7338096386419","11.1597407110457","10.8525805529669","11.0538352856571","11.4782661863701","12.1177820844159","12.057227880334","",
"Montenegro","MNE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7999992370605","19.2999992370605","19.7000007629395","21","28.7999992370605","29.2999992370605","20.3999996185303","20.6000003814697","20.7999992370605","30.3999996185303","20.3999996185303","20.5","20.6000003814697","29.2999992370605","30.2999992370605","24.7000007629395","19.3999996185303","16.7999992370605","19.1000003814697","19.7000007629395","19.7000007629395","19.6000003814697","",
"Mongolia","MNG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.30000019073486","6.30000019073486","6.59999990463257","7.30000019073486","8","7.30000019073486","7.5","7.30000019073486","7.30000019073486","7","7.19999980926514","7.5","6.80000019073486","7.40000009536743","7.40000009536743","6.40000009536743","7.19999980926514","5.59999990463257","5.90000009536743","6.5","4.80000019073486","5.19999980926514","",
"Northern Mariana Islands","MNP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.90000009536743","8.19999980926514","7.90000009536743","7.90000009536743","8","7.69999980926514","7.80000019073486","7.69999980926514","7.69999980926514","7.80000019073486","7.5","7.59999990463257","7.59999990463257","7.5","7.5","7.5","7.5","7.59999990463257","7.59999990463257","7.5","7.5","7.5","",
"Mauritania","MRT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.5","32.5","32.5","32.4000015258789","32.4000015258789","32.4000015258789","32.2999992370605","32.2000007629395","32.2000007629395","32.0999984741211","32.0999984741211","32","31.8999996185303","32.5","32.0999984741211","31.7999992370605","31.2999992370605","31.2000007629395","31.1000003814697","31.1000003814697","31","31","",
"Mauritius","MUS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.39999961853027","9.30000019073486","9.19999980926514","9.10000038146973","9.30000019073486","8.80000019073486","8.30000019073486","8.60000038146973","8.89999961853027","7.80000019073486","6.80000019073486","7.19999980926514","7.69999980926514","8.5","9.60000038146973","9.10000038146973","8.5","7.19999980926514","7.30000019073486","7.69999980926514","7.90000009536743","7.90000009536743","",
"Malawi","MWI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19999980926514","7.59999990463257","7.19999980926514","7.69999980926514","7.19999980926514","7.19999980926514","7.30000019073486","7.5","7.5","7.59999990463257","7.80000019073486","7.69999980926514","7.69999980926514","7.80000019073486","7.90000009536743","7.80000019073486","7.59999990463257","7.5","7.5","7.59999990463257","7.59999990463257","7.59999990463257","",
"Malaysia","MYS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.29999995231628","3.70000004768372","4.09999990463257","3.79999995231628","3.09999990463257","2.5","2.40000009536743","3.20000004768372","3.40000009536743","3","3.5","3.5","3.59999990463257","3.5","3.5","3.29999995231628","3.20000004768372","3.29999995231628","3.70000004768372","3.40000009536743","3.09999990463257","3.09999990463257","",
"North America","NAC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2510763621402","7.96503576117224","7.44447924239332","6.62023836393664","6.07682350038595","5.90458763733712","5.49430475096488","4.96537970686916","4.62729079758779","4.36840003974844","5.04028812744079","6.08364997845467","6.25573962615664","5.76715069325542","5.35595831018678","4.86612275042626","4.83648142995835","5.92110613906587","9.19395173643755","9.51766236778168","8.82729304481393","8.00253888124054","",
"Namibia","NAM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","19","19.1000003814697","19.3999996185303","19.5","19.5","19.5","19.6000003814697","19.7999992370605","20.2999992370605","21.5","18.8999996185303","20.2999992370605","21.8999996185303","20.2000007629395","21.8999996185303","19.3999996185303","37.5999984741211","29.7000007629395","22.1000003814697","19.7999992370605","16.7000007629395","",
"New Caledonia","NCL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5.09999990463257","5","5","5","5","5","5","5","5","5","5.09999990463257","5","5.09999990463257","5.09999990463257","5.09999990463257","",
"Nigeria","NGA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.40000009536743","7.40000009536743","7.40000009536743","7.40000009536743","7.5","7.5","7.5","7.5","7.5","7.59999990463257","7.59999990463257","7.69999980926514","7.59999990463257","7.69999980926514","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.59999990463257","7.5","",
"Nicaragua","NIC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40000009536743","5.80000019073486","5.30000019073486","2.70000004768372","3.40000009536743","4.30000019073486","5.5","5.19999980926514","5.30000019073486","6.19999980926514","6","5.90000009536743","8","6.69999980926514","5.59999990463257","5.30000019073486","5","6.19999980926514","6.69999980926514","8","7.69999980926514","7.69999980926514","",
"Netherlands","NLD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","5.59999990463257","6.30000019073486","7.19999980926514","7.19999980926514","6.40000009536743","5.5","4.40000009536743","3.59999990463257","2.70000004768372","2.09999990463257","2.59999990463257","3.59999990463257","4.59999990463257","4.69999980926514","3.90000009536743","3.20000004768372","2.79999995231628","3.40000009536743","4.5","4.40000009536743","5.30000019073486","",
"High income: nonOECD","NOC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1936029717658","5.71006943486171","6.30006811105845","7.95229917013385","8.83701459702028","9.07119257247633","10.53376576077","11.7775003157289","11.5414504902543","9.74963945875484","8.62522758103018","7.77344521882298","7.98918714751633","7.58969501300734","6.88035831637232","6.81916458281163","5.83205163856255","5.89622597395806","7.68899661762512","7.04166126292775","6.30486126512462","5.72550934561493","",
"Norway","NOR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.40000009536743","5.90000009536743","6","5.30000019073486","4.90000009536743","4.80000019073486","3.90000009536743","3.20000004768372","3.20000004768372","3.40000009536743","3.40000009536743","3.90000009536743","4.40000009536743","4.40000009536743","4.59999990463257","3.40000009536743","2.5","2.59999990463257","3.20000004768372","3.59999990463257","3.29999995231628","3.20000004768372","",
"Nepal","NPL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1.89999997615814","2.09999990463257","2.29999995231628","2.5","4.5","3.70000004768372","3","1.79999995231628","2.70000004768372","3.79999995231628","2.79999995231628","2.09999990463257","2.09999990463257","2.5","2.59999990463257","2.59999990463257","2.70000004768372","2.70000004768372","2.70000004768372","2.70000004768372","2.70000004768372","",
"New Zealand","NZL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","10.6000003814697","9.80000019073486","8.39999961853027","6.5","6.30000019073486","6.80000019073486","7.69999980926514","7","6.19999980926514","5.40000009536743","5.30000019073486","4.80000019073486","4","3.79999995231628","3.90000009536743","3.70000004768372","4.19999980926514","6.09999990463257","6.5","6.5","6.90000009536743","",
"High income: OECD","OEC","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.86517608663399","7.53525954118774","8.03271153055946","7.95934991439468","7.52790578654067","7.50318632386163","7.27930704988064","7.14308096552083","6.96432302502449","6.55309941514541","6.49815230858388","7.06159005612546","7.1743148363351","7.01182649387578","6.7251425419093","6.18123984867576","5.65733590171109","5.96057820442535","8.13733442316847","8.46157218789127","8.12833508619488","8.21337741709078","",
"OECD members","OED","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.706212183183","7.30445763946787","7.77691613829606","7.751176018277","7.50849650304803","7.32377019230632","7.03973452314882","6.8778175017323","6.66651872371066","6.25683564833692","6.26960789549957","6.87111393720207","6.98013087839561","6.89378563579041","6.62767438319889","6.10991163942739","5.6700348823609","5.97417006984553","8.15439718759698","8.35479094284756","7.98485164356668","7.98961095052594","",
"Oman","OMN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.59999990463257","7.40000009536743","7.19999980926514","7.09999990463257","7.09999990463257","7.30000019073486","7.59999990463257","8","8.39999961853027","8.69999980926514","8.80000019073486","8.69999980926514","8.60000038146973","8.5","8.5","8.5","8.5","8.5","8.39999961853027","8.30000019073486","8.19999980926514","8.10000038146973","",
"Other small states","OSS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9340304211887","16.7342398468288","17.038762933028","16.8903804829433","16.6555153294403","16.1020551532855","17.114185396895","16.3973292985935","15.6467393382465","17.676395991539","17.1207868920595","16.1222520885096","17.1240160000649","17.1358085015863","16.9435602977471","15.7722658846301","14.5791405032794","16.8308254102903","15.6138450698037","14.4238956826149","14.1819275043473","13.9366038359535","",
"Pakistan","PAK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90000009536743","5.19999980926514","4.30000019073486","4.30000019073486","5","5.30000019073486","5.80000019073486","5.69999980926514","6.09999990463257","7.19999980926514","7.40000009536743","7.80000019073486","7.69999980926514","7.40000009536743","7.09999990463257","6.09999990463257","5.09999990463257","5","5","5.09999990463257","5.09999990463257","5.09999990463257","",
"Panama","PAN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1000003814697","14.6999998092651","13.3000001907349","14","14","14.5","13.3999996185303","14","11.8000001907349","13.5","14","13.5","13","11.6999998092651","9.80000019073486","8.69999980926514","6.40000009536743","5.59999990463257","6.59999990463257","6.5","4.5","4.5","",
"Peru","PER","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.30000019073486","6.19999980926514","7.09999990463257","4.80000019073486","4.40000009536743","5.59999990463257","4.90000009536743","4.80000019073486","4.69999980926514","5.80000019073486","4.30000019073486","5.30000019073486","6.40000009536743","5.19999980926514","5.19999980926514","4.59999990463257","4.5","4.5","4.40000009536743","4","3.90000009536743","4","",
"Philippines","PHL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","8.60000038146973","8.89999961853027","8.39999961853027","8.39999961853027","7.40000009536743","7.90000009536743","9.39999961853027","9.39999961853027","11.1999998092651","11","11.5","11.1999998092651","11.8999996185303","7.69999980926514","8","7.40000009536743","7.30000019073486","7.5","7.30000019073486","7","7","",
"Palau","PLW","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.29999995231628","2.09999990463257","2.59999990463257","3","2.5","3.09999990463257","2.59999990463257","2.70000004768372","2.90000009536743","2.79999995231628","2.70000004768372","2.59999990463257","2.70000004768372","2.59999990463257","2.59999990463257","2.40000009536743","2.40000009536743","2.40000009536743","2.40000009536743","2.20000004768372","2.29999995231628","",
